game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
66231745249,2022-12-31 08:21:26,Koddioo,515,resigned,,DrNykterstein,464,win,,A00,blitz,0-1,1. e3 e5 2. Qh5 Nc6 3. Bb5 g6 4. Qf3 Nf6 5. Bxc6 dxc6 6. b3 e4 7. Qd1 Bg7 8. Bb2 O-O 9. Bxf6 Bxf6 10. c3 Qe7 11. d4 exd3 12. Qxd3 Bf5 13. e4 Bxe4 14. Qf3
66231774041,2022-12-31 08:21:57,DrNykterstein,458,checkmated,,vizTheButcher,563,win,,C40,blitz,0-1,1. e4 e5 2. Nf3 Bc5 3. Nxe5 Qh4 4. Nc3 Qxf2#
66231785947,2022-12-31 08:31:32,armandovelasquez,413,timeout,,DrNykterstein,465,win,,B10,blitz,0-1,1. e4 c6 2. g3 d5 3. e5 Nd7 4. f4 e6 5. Qe2 Bc5 6. Bg2 Ne7 7. Nf3 O-O 8. c3 b5 9. d4 Bb6 10. Be3 h5 11. h4 a5 12. a4 b4 13. cxb4 axb4 14. Nbd2 Ba6 15. Qf2 Ng6 16. Bh3 f5 17. g4 fxg4 18. Bxg4 hxg4 19. Ng5 Ne7 20. Qg3 Rf5 21. Qxg4 Nf8 22. h5 Rxg5 23. Qxg5 Nh7 24. Qg4 Bc8 25. h6 Nf5 26. hxg7 Nxe3 27. Qh5 Nc2+ 28. Ke2 Nxd4+ 29. Kd1 Nf8 30. Qh8+ Kf7 31. Qh5+ Kxg7 32. Qh8+ Kg6 33. Rg1+ Kf5 34. Qh3+ Kxf4 35. Rf1+ Kxe5 36. Qe3+ Kd6 37. Qf4+ Ke7 38. Qf7+ Kd6 39. Qf4+ e5 40. Qh6+ Kc7 41. Qg7+ Kb8 42. a5 Bxa5 43. Qg3 Nb3 44. Qxe5+ Kb7 45. Qg7+ Kb8 46. Qg3+ Ka7
66232385747,2022-12-31 08:33:06,DrNykterstein,473,win,,roudoudoudoudou,458,resigned,,C42,blitz,1-0,1. e4 e5 2. Nf3 Nf6 3. Nc3 d5 4. exd5 Nxd5 5. Nxe5 Bd6 6. Qe2 f6 7. Nc6+ Kd7 8. Nxd8 Kxd8 9. Nxd5 Be5 10. f4
66232415327,2022-12-31 08:41:34,M1T1US,455,checkmated,,DrNykterstein,481,win,,C20,blitz,0-1,1. e4 e5 2. Qh5 Nc6 3. Bc4 g6 4. Qf3 Nf6 5. Nc3 Nd4 6. Qd3 Ng4 7. f3 Nf6 8. g4 d6 9. h4 c5 10. g5 Nd7 11. b4 cxb4 12. Nd5 Nc5 13. Nf6+ Ke7 14. Qe3 Nxc2+ 15. Kd1 Nxe3+ 16. Ke2 Nxc4 17. a3 h6 18. Rb1 hxg5 19. Ng4 gxh4 20. Rxb4 Nb6 21. d4 exd4 22. Rxd4 Bg7 23. Rd5 Qc7 24. e5 dxe5 25. Bg5+ Ke6 26. Rd3 Nxd3 27. Kxd3 e4+ 28. Kxe4 Qc4+ 29. Ke3 Nd5+ 30. Kf2 Bd4+ 31. Kg2 h3+ 32. Kg3 Be5+ 33. f4 Qxf4+ 34. Bxf4 Bxf4+ 35. Kf3 b6 36. Nxh3 Bb7 37. Ng5+ Bxg5 38. Rxh8 Rxh8 39. Kg3 f5 40. Nf2 f4+ 41. Kg4 Nf6+ 42. Kxg5 f3 43. Kxg6 Ne4 44. Ng4 f2 45. Nxf2 Nxf2 46. Kg7 Rb8 47. a4 Ra8 48. Kg6 b5 49. Kg7 bxa4 50. Kg6 a3 51. Kg7 a2 52. Kg6 a1=B 53. Kh7 Ng4 54. Kg6 Nh6 55. Kxh6 a5 56. Kg6 a4 57. Kh6 a3 58. Kg6 a2 59. Kh6 Bb2 60. Kg6 a1=Q 61. Kh6 Qg1 62. Kh7 Qg7#
66249095823,2022-12-31 13:11:12,DrNykterstein,489,win,,brycefuruyama,482,abandoned,,B06,blitz,1-0,1. e4 g6 2. f4 Bg7 3. d4 d6 4. Nf3 Bg4 5. Nc3 e5 6. dxe5 dxe5 7. Qxd8+ Kxd8 8. Nxe5 Bxe5 9. fxe5 Ne7 10. b3 Nd7 11. Na4 Nxe5 12. Bb2 N5c6 13. Bb5 Rg8 14. Bxc6 bxc6 15. h3 Be6 16. Nc5 a6 17. Rd1+ Kc8 18. Nxe6 fxe6 19. Bf6 Re8 20. O-O c5 21. Rd8+
66249189039,2022-12-31 13:12:29,DrNykterstein,489,repetition,,ArunVAG,468,repetition,,C41,blitz,1/2-1/2,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Qxd4 Nf6 5. Nc3 Be7 6. Qc4 Be6 7. Qa4+ Bd7 8. Qc4 Be6 9. Qa4+ Bd7 10. Qc4 Be6
66250966995,2022-12-31 13:48:20,Viky03,491,timeout,,DrNykterstein,497,win,,C20,blitz,0-1,1. e4 e5 2. d3 Nc6 3. Be2 Nd4 4. Nc3 Nf6 5. Nd5 Bc5 6. Nxf6+ Qxf6 7. f3 d6 8. c4 Bg4 9. fxg4 Nc2+ 10. Qxc2 Qf2+ 11. Kd2 Qxg2 12. Nf3 Qxh1 13. b3 Bb4+ 14. Ke3 h5 15. Bb2 Qg2 16. Rg1 Bc5+ 17. Kd2 Bxg1 18. Nxg1 Qxg1 19. Qc3 Qxh2 20. Qb4 b6 21. d4 f6 22. dxe5 fxe5 23. Bc3 Qf4+ 24. Kc2 Qxe4+ 25. Kb2 Qxe2+ 26. Ka3 Qxg4
66251512917,2022-12-31 13:56:58,DrNykterstein,504,win,52.06,PJIBY,454,resigned,50.29,C21,blitz,1-0,1. e4 e5 2. d4 exd4 3. Nf3 c5 4. b4 cxb4 5. Qxd4 Nc6 6. Qc4 Nf6 7. Ng5 d5 8. exd5 Qxd5 9. Qxd5 Nxd5 10. Bc4 Nc3 11. Bxf7+ Ke7 12. Bc4 Nd4 13. a3 Nxc2+ 14. Kd2 Nxa1 15. axb4 Nxb1+ 16. Kd3 Bf5+ 17. Ke3 Nc2+ 18. Ke2 Nc3+ 19. Kd2 Nxb4 20. Kxc3 Nc6 21. Re1+ Ne5 22. Rxe5+ Kf6 23. Rb5 Rc8 24. Rxb7 Be7 25. Rxa7 h6 26. Nh3 Bxh3 27. gxh3 Bc5 28. f3 Bxa7 29. Bb2 Rhd8 30. Kb4+ Ke7 31. Ba6 Rb8+ 32. Ka3 Rd2 33. Bxg7 Bc5+ 34. Ka4 Ra8 35. Kb5 Rb2+ 36. Ka5 Ra2+ 37. Kb5 R2xa6 38. f4 Ra5+ 39. Kc6 R8a7 40. Bc3 R5a6+ 41. Kxc5 Rc7+ 42. Kb4 Rb6+ 43. Ka5 Rbc6 44. Be5 Rc5+ 45. Kb6 Rc1 46. Bxc7 Rxc7
66252197341,2022-12-31 14:04:36,ElportatartasReal,510,win,,DrNykterstein,496,checkmated,,C40,blitz,1-0,1. e4 e5 2. Nf3 d5 3. exd5 c5 4. Nxe5 Nc6 5. dxc6 Nf6 6. Nxf7 Bf5 7. Nxd8 Be7 8. Ne6 Kf7 9. Qe2 b6 10. c7 a6 11. c8=Q a5 12. Qxa8 a4 13. Qxh8 a3 14. bxa3 b5 15. Qxg7+ Ke8 16. Qxb5+ Nd7 17. Nc7+ Kd8 18. Qg8+ Kxc7 19. Qgb8+ Nxb8 20. d4 Nd7 21. Bf4+ Kd8 22. d5 Bf6 23. Qa5+ Ke7 24. d6+ Ke6 25. Bc4#
66252628181,2022-12-31 14:05:31,DrNykterstein,505,win,,sumit990089,525,resigned,,C50,blitz,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nd4 4. Nxe5 Qf6 5. Bxf7+ Kd8 6. Bxg8 Qg5 7. Nf7+
66254616407,2022-12-31 14:44:21,DrNykterstein,497,resigned,61.82,thethegment,509,win,64.55,C40,blitz,0-1,1. e4 e5 2. d4 d5 3. Nf3 dxe4 4. Nxe5 Bd6 5. Bf4 f6 6. Nc4 Bxf4 7. Qh5+ g6 8. Qh4 g5
66255046305,2022-12-31 14:49:48,zoraida15,468,checkmated,,DrNykterstein,505,win,,C22,blitz,0-1,1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qd5 Nf6 5. Qg5 h6 6. Qe3 Nb4 7. Qd2 Nxe4 8. Qe2 d5 9. c4 a5 10. Nc3 b5 11. cxb5 f5 12. a3 Nc2+ 13. Qxc2 Nxc3 14. Qxc3 Bb4 15. axb4 axb4 16. Qxb4 Rxa1 17. Ne2 Qe7 18. f4 Rxc1+ 19. Kf2 Rxf1+ 20. Rxf1 Qxb4 21. h4 Qxb2 22. g4 O-O 23. Rg1 fxg4 24. Rxg4 Re8 25. Rg2 Qxe2+ 26. Kg3 Qe3+ 27. Kh2 Qh3+ 28. Kg1 Re1+ 29. Kf2 Qe3#
66322851781,2023-01-01 09:39:32,Tadas035,466,resigned,,DrNykterstein,513,win,,C22,blitz,0-1,1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qa4 Nf6 5. Bb5 a6 6. Bxc6 dxc6 7. e5 Bg4 8. Bd2 Qe7 9. Qxg4 Nxg4 10. Nf3 Nxe5 11. Nxe5 Qxe5+ 12. Be3 Qxb2 13. O-O Qxa1 14. Na3 Qxa2 15. Bc1 Bxa3 16. Bxa3 Qxa3 17. Re1+ Kd7 18. Rd1+ Kc8 19. f4 Re8 20. g4 Qf3 21. f5 Qxd1+ 22. Kg2 Re2+
66322931771,2023-01-01 09:48:18,ojspikes,520,repetition,,DrNykterstein,513,repetition,,C40,blitz,1/2-1/2,1. e4 e5 2. Nc3 f5 3. Nf3 Nf6 4. exf5 d6 5. Bb5+ Nc6 6. Bc4 Bxf5 7. O-O d5 8. Bd3 e4 9. Bb5 exf3 10. Qxf3 Be4 11. Re1 Be7 12. Qe3 Bxc2 13. d3 O-O 14. Qe6+ Kh8 15. Qe2 Nd4 16. Qd2 Bb4 17. a3 Bxc3 18. Qxc3 h5 19. Qxd4 Ng4 20. Qc3 Qb8 21. Qxc2 c6 22. g3 cxb5 23. Bf4 Qc8 24. Qe2 Re8 25. Qd2 Rxe1+ 26. Rxe1 Qc5 27. Re2 Rf8 28. Be3 Qc6 29. Bf4 d4 30. Re4 Nf6 31. Rxd4 Re8 32. Bg5 Ng4 33. Re4 Rxe4 34. dxe4 Qxe4 35. Qd8+ Kh7 36. Qf8 Qe1+ 37. Kg2 Ne5 38. Qf5+ Kg8 39. Qc8+ Kh7 40. Qf5+ Kh8 41. Qf8+ Kh7 42. Qf5+
66323519849,2023-01-01 09:51:17,DrNykterstein,505,resigned,,sirjefferson,500,win,,B01,blitz,0-1,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Nge2 e5 5. d4 exd4 6. Nxd4 f5 7. Qh5+ g6 8. Qh4 Be7 9. Qf4 a6 10. Ne6 Bxe6 11. Qd4
66336738889,2023-01-01 13:36:02,DrNykterstein,496,checkmated,64.07,freddyhessvik,474,win,70.65,C50,blitz,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bb4 4. c3 Ba5 5. b4 Bb6 6. a4 a5 7. b5 Ba7 8. bxc6 bxc6 9. O-O c5 10. Nxe5 Nf6 11. Nxf7 Qe7 12. Nxh8 Qxe4 13. Ba2 d5 14. f3 Qh4 15. g3 c4+ 16. Kh1 Qh3 17. Ba3 Bf5 18. Qe1+ Kd7 19. Qe7+ Kc6 20. Re1 Bf2 21. Rd1 Bxg3 22. Qc5+ Kd7 23. Kg1 Qxh2+ 24. Kf1 Qh1+ 25. Ke2 Re8+ 26. Qe3 Qh2+ 27. Kf1 Bd3+ 28. Qe2 Bxe2#
66337269991,2023-01-01 13:37:37,Anthony1387,500,resigned,,DrNykterstein,504,win,,C44,blitz,0-1,1. e4 e5 2. Nf3 Nc6 3. g4 d5 4. h3 dxe4 5. Nh2 Qh4 6. Nf3 exf3 7. Qxf3 Bc5 8. Rg1 Nd4 9. c3 Nxf3+
66337308425,2023-01-01 13:40:36,DrNykterstein,511,win,,rezahossine,456,abandoned,,C23,blitz,1-0,1. e4 e5 2. Bc4 Qf6 3. Qh5 Bc5 4. Nf3 g6 5. Qxe5+ Qxe5 6. Nxe5 Nh6 7. d3 Ng4 8. Nxg4 O-O 9. Bh6 d6 10. Bxf8 Kxf8 11. Nf6 a5 12. O-O Nc6 13. c3
66343298271,2023-01-01 15:22:26,One-Who-Waits,529,resigned,,DrNykterstein,520,win,,A40,blitz,0-1,1. d4 e5 2. c3 exd4 3. cxd4 Nc6 4. Nf3 Nf6 5. e3 Bb4+ 6. Nbd2 Bxd2+ 7. Bxd2 Ne4 8. Ne5 Nxe5 9. dxe5 Nxd2 10. Qxd2 O-O 11. Bc4 d6 12. exd6 cxd6 13. O-O Be6 14. Rac1 a6 15. f4 b5 16. Bd5 Bxd5 17. Qxd5 Qh4 18. Qxd6 Rfd8 19. Qb6 Rd7 20. Rc7 Rxc7 21. Qxc7 Qf6 22. Rd1 h5 23. Rd6 Qxb2 24. Rd8+ Rxd8 25. Qxd8+ Kh7 26. Qg5
66343803679,2023-01-01 15:30:57,nader_6,487,stalemate,67.15,DrNykterstein,519,stalemate,65.27,A40,blitz,1/2-1/2,1. d4 e5 2. d5 Bc5 3. e4 Nc6 4. Nf3 Nf6 5. Nc3 Nb4 6. Nxe5 Nxe4 7. Nxe4 Nxc2+ 8. Qxc2 Bxf2+ 9. Qxf2 Qe7 10. Bf4 g5 11. Bxg5 Qxe5 12. O-O-O Qxe4 13. Bd3 Qxd5 14. Bf6 O-O 15. Qh4 Qxd3 16. Rxd3 d6 17. Re1 Be6 18. Qb4 c5 19. Qxb7 c4 20. Rxd6 Rfd8 21. Rc6 Bd5 22. Rc5 Bxb7 23. Bxd8 Rxd8 24. Rxc4 Bd5 25. Rd4 Re8 26. Rxe8+ Kg7 27. Rxd5 h5 28. g3 Kg6 29. Rg8+ Kh6 30. b4 f5 31. Kd1 f4 32. gxf4 h4 33. Ke1 h3 34. Kf1 a5 35. b5 a4 36. Rd3 Kh7 37. Ra8 a3 38. Raxa3 Kg6 39. b6 Kf5 40. Rd4 Ke6 41. b7 Kf6 42. b8=Q Ke7 43. Ra7+ Ke6 44. Qb6+ Kf5 45. Ra5+ Kg4 46. f5+ Kg5 47. f6+ Kg6 48. f7+ Kg7 49. Qb7 Kg6 50. f8=Q
66395484401,2023-01-02 05:52:23,violetaelmido,568,win,,DrNykterstein,512,resigned,,C21,blitz,1-0,1. d4 e5 2. e4 d5 3. dxe5 dxe4 4. Qxd8+ Kxd8 5. Be2 Nc6 6. Bg5+ Be7 7. Bf4 g5 8. Be3 Nxe5 9. Bd4 f6 10. Nc3 Bf5 11. Rd1 Ke8 12. Bh5+ Bg6 13. Bxg6+ hxg6 14. Nh3 Nh6 15. f4 gxf4 16. Nxf4 Kf7 17. O-O Rhf8 18. h4 g5 19. hxg5 fxg5 20. Nfd5+ Ke6 21. Nxc7+ Kd7 22. Nxa8 Rxa8 23. Nd5 Bf6 24. c4 b6 25. Nxf6+
66395565783,2023-01-02 05:58:25,DrNykterstein,505,resigned,74.25,everyujra,581,win,76.03,C57,blitz,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nxd5 6. Nxf7 Kxf7 7. Qf3+ Qf6 8. Bxd5+ Be6 9. Bxe6+ Kxe6 10. Qb3+ Ke7 11. Qxb7 Rd8 12. Qxc7+ Rd7 13. Qc8 Nd4 14. a4 g5 15. Na3 Bh6 16. Qc5+ Qd6 17. Qxd6+ Rxd6 18. c3 Nb3 19. Rb1 Rhd8 20. Nc4 Ra6 21. Nxe5 Ke6 22. Nd3 Rxd3
66427421297,2023-01-02 14:45:19,DrNykterstein,498,resigned,,briellenassi,550,win,,C50,blitz,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 Nf6 5. Bg5 O-O 6. Nc3 h6 7. Be3 Bxe3 8. fxe3 Ng4 9. Qe2 Qg5 10. Nd5 Qg6 11. Nh4 Qh5 12. g3 Na5 13. O-O Nxc4 14. dxc4 c6 15. Nc7 Rb8 16. h3 Nf6 17. Rf5 Qxe2 18. Rxe5 Qxe3+ 19. Kh1 Qxg3 20. Nf5 Qxe5 21. Kg1 Qxc7 22. Ne7+ Kh8 23. Nxc8
66427852111,2023-01-02 14:48:03,osman04trn,511,resigned,,DrNykterstein,506,win,,C45,blitz,0-1,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Bd3 Nxd4 6. e5 Nd5 7. Bc4 Nxc2+ 8. Qxc2 Nb4 9. Qf5 d5 10. Qh5 dxc4 11. Bg5 Be7 12. Bxe7 Qxe7 13. O-O Nc2 14. Qg5 Qxg5
66427927453,2023-01-02 14:56:15,DrNykterstein,514,win,58.06,1405-sumitbajaj,505,checkmated,51.29,C42,blitz,1-0,1. e4 e5 2. Nc3 Nf6 3. Nf3 Bc5 4. Bc4 d5 5. Nxd5 Nxd5 6. Bxd5 O-O 7. Nxe5 Bxf2+ 8. Kxf2 Qf6+ 9. Nf3 Bg4 10. Bxb7 Re8 11. Bxa8 Nc6 12. Bxc6 Qxc6 13. Nd4 Qxe4 14. Qf1 Qxd4+ 15. Kg3 Be2 16. Qe1 Qg4+ 17. Kf2 Qf4+ 18. Kg1 Qd4+ 19. Qf2 Qe5 20. Qxa7 Bd1 21. Qf2 Bxc2 22. g3 Be4 23. d3 Bxh1 24. Kxh1 g6 25. Rb1 h5 26. Bf4 Qd5+ 27. Kg1 Qxd3 28. Re1 Rb8 29. Bxc7 Rc8 30. Bf4 Rc2 31. Re8+ Kg7 32. Be5+ Kh6 33. Qf4+ Kh7 34. Rh8#
66654047379,2023-01-05 05:45:38,DrNykterstein,506,checkmated,,Robert_Chytr,534,win,,C40,blitz,0-1,1. e4 e5 2. Nf3 d5 3. exd5 Qd6 4. Nc3 Nf6 5. Bc4 Qb4 6. d3 c6 7. dxc6 Nxc6 8. Bxf7+ Kxf7 9. Ng5+ Ke7 10. Nxh7 Rxh7 11. Bg5 Bg4 12. f3 Qxb2 13. Bxf6+ gxf6 14. Nd5+ Ke6 15. Nc7+ Kf7 16. Nxa8 Qc3+ 17. Kf1 Bc5 18. fxg4 Qd4 19. Qf3 Qxa1+ 20. Ke2 Qxh1 21. g5 Kg6 22. Qxf6+ Kh5 23. g4+ Kxg4 24. Qf3+ Qxf3+ 25. Kd2 Qe3+ 26. Kc3 Qd4+ 27. Kd2 Bb4+ 28. Kd1 Kf3 29. a3 Bxa3 30. c3 Qxd3+ 31. Ke1 Qe2#
66678230365,2023-01-05 12:26:37,VladPabu02051945,1012,win,91.47,DrNykterstein,995,checkmated,61.9,C25,rapid,1-0,1. e4 e5 2. Nc3 Nc6 3. Bb5 Qg5 4. Nf3 Qxg2 5. Rg1 Qh3 6. Nd5 Bd6 7. Rg3 Qh5 8. Rxg7 Nge7 9. Nf6+ Kf8 10. Nxh5 a6 11. Bxc6 bxc6 12. d4 exd4 13. Qxd4 Bb7 14. Bh6 Ke8 15. b4 a5 16. e5 Nf5 17. Qf4 Nxg7 18. exd6 Nxh5 19. Qe5+ Kd8 20. Qxh8#
66678674749,2023-01-05 12:35:10,Blinky42,492,win,,DrNykterstein,497,checkmated,,C47,blitz,1-0,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d3 Bc5 5. Be3 d6 6. Qe2 Bg4 7. h3 Bxf3 8. Qxf3 Bxe3 9. Qxe3 Nd4 10. O-O-O O-O 11. g3 c5 12. Nd5 Nxd5 13. exd5 Qf6 14. Bg2 Rab8 15. c3 Nf5 16. Qf3 Qh6+ 17. Kb1 Ne7 18. d4 exd4 19. cxd4 cxd4 20. Rxd4 Rbc8 21. Re4 Nxd5 22. Ra4 Nb6 23. Rxa7 Rc1+ 24. Rxc1 Qxc1+ 25. Kxc1 Rc8+ 26. Kd2 Nc4+ 27. Kd3 Ne5+ 28. Ke2 Nxf3 29. Bxf3 Re8+ 30. Kf1 b5 31. Bd5 h5 32. Bxf7+ Kf8 33. Bxe8 Kxe8 34. Rxg7 Kf8 35. Rh7 Kg8 36. Rxh5 Kf7 37. Rxb5 Ke6 38. h4 d5 39. Rb3 Ke5 40. Ke2 d4 41. Kd3 Kd5 42. h5 Ke5 43. h6 Kf6 44. h7 Kg7 45. h8=Q+ Kxh8 46. Rb4 Kg7 47. Rxd4 Kg6 48. Rc4 Kf5 49. b3 Ke6 50. b4 Kd6 51. b5 Kd7 52. b6 Kd6 53. b7 Kd5 54. Rd4+ Kc6 55. b8=Q Kc5 56. Qb4+ Kc6 57. Qd6+ Kb5 58. Rc4 Ka5 59. Qa3+ Kb5 60. Qb4+ Ka6 61. Rh4 Ka7 62. Rh6 Ka8 63. Qa5+ Kb8 64. Rh7 Kc8 65. Qa8#
66679231037,2023-01-05 12:38:07,DrNykterstein,489,resigned,,jurlina,506,win,,C40,blitz,0-1,1. e4 e5 2. Nf3 f6 3. Nxe5 fxe5 4. Qh5+ Ke7 5. Qxe5+ Kf7 6. Bc4+ Kg6 7. Qf5+ Kh6 8. h4 g6 9. d4+ Kg7 10. Qe5+ Nf6 11. Bg5 Be7 12. Bxf6+ Bxf6 13. Qb5 c6 14. Qb3 Bxd4 15. Bf7
66679315265,2023-01-05 12:44:56,gilzencov,480,resigned,68.74,DrNykterstein,497,win,81.16,B00,blitz,0-1,1. e4 e5 2. d4 Nc6 3. d5 Nb4 4. Qh5 Nxc2+ 5. Kd1 Nxa1 6. Qxe5+ Ne7 7. d6 cxd6 8. Qxd6 Qa5 9. Bd2 Qxa2 10. Nc3 Qxb2 11. Bb5 Qc2+ 12. Ke2 Nc6 13. Qc7 Bb4 14. Nf3 Bxc3 15. Rc1 Qxe4+ 16. Be3 Bb2 17. Rc4 Qb1 18. Bxc6 dxc6 19. Ne5 O-O 20. Nd7 Bxd7 21. Qxd7 Qa2 22. Re4 Bf6+ 23. Bd2 Qa6+ 24. Kd1 Rfd8 25. Qg4 Qa2 26. Re2 Bc3 27. Qf4 Bxd2 28. Rxd2 Qb1+ 29. Ke2 Rxd2+ 30. Qxd2 Qb5+ 31. Ke1 Qe5+ 32. Qe2 Nc2+ 33. Kd1 Qxe2+ 34. Kxe2 a5 35. Kd3 a4 36. Kxc2 a3 37. Kb3 a2
66689514013,2023-01-05 15:30:34,Toswani,909,repetition,,DrNykterstein,627,repetition,,A00,bullet,1/2-1/2,1. d3 d5 2. c3 e5 3. Nd2 Nc6 4. Ngf3 Nf6 5. g3 Be6 6. Bg2 Bd6 7. d4 O-O 8. Nxe5 Bxe5 9. dxe5 Nxe5 10. Nf3 Nxf3+ 11. Bxf3 Qe8 12. Bg5 Qc6 13. Bxf6 gxf6 14. c4 Qb6 15. Bxd5 Qxb2 16. Rb1 Qxa2 17. O-O Qxb1 18. Qxb1 Bxd5 19. cxd5 b6 20. Rd1 Rfd8 21. d6 cxd6 22. Qb4 d5 23. Qg4+ Kh8 24. e4 dxe4 25. Rxd8+ Rxd8 26. Qf5 Rd1+ 27. Kg2 a5 28. Qxf6+ Kg8 29. Qg5+ Kf8 30. Qh6+ Ke8 31. Qc6+ Kd8 32. Qxe4 Kc8 33. Qg4+ Kb8 34. Qxd1 Ka7 35. Qb3 Ka6 36. Qa4 b5 37. Qd4 a4 38. Qd6+ Ka5 39. Qd2+ b4 40. Qd5+ Ka6 41. Qc6+ Ka5 42. Qc5+ Ka6 43. Qc6+ Ka7 44. Qc7+ Ka8 45. Qc8+ Ka7 46. Qc7+ Ka6 47. Qc6+
66689567727,2023-01-05 15:31:39,supsUU,683,win,82.06,DrNykterstein,620,checkmated,67.9,D08,bullet,1-0,1. d4 d5 2. c4 e5 3. cxd5 exd4 4. Nf3 Qxd5 5. Qxd4 Qxd4 6. Nxd4 Nc6 7. e3 Nxd4 8. exd4 Bf5 9. b3 Bxb1 10. Rxb1 O-O-O 11. g3 Rxd4 12. Bh3+ Kb8 13. O-O Re4 14. Bg2 Bb4 15. Bxe4 f5 16. Bg2 g6 17. Rd1 Nf6 18. Bd2 c6 19. Bxb4 a5 20. Bc3 b5 21. Bxf6 b4 22. Bxh8 c5 23. Rd7 Kc8 24. Rg7 Kb8 25. Re1 Kc8 26. Re8#
66689605493,2023-01-05 15:33:20,DrNykterstein,622,win,,szachmistrz_korzen,247,timeout,,B01,bullet,1-0,1. e4 d5 2. Nf3 f5 3. exd5 Qxd5 4. Nc3 Qxf3 5. Qxf3 Nc6 6. Qd3 Nf6 7. Qd4 Be6 8. Qc4 Na5 9. Qb4 b6 10. Qa4+ Bd7 11. Qb5 c6 12. Qd3 Nd5 13. Be2 Nxc3 14. dxc3 g5 15. Bf4 Bg7 16. Bxg5 Rg8 17. Bxe7 Kxe7 18. Qe3+ Be6 19. Qxb6 Rab8 20. Qxa7+ Nb7 21. Qxb8 Nd6 22. Qb7+ Kf6 23. Qxc6 Ke5 24. Qxd6+ Kxd6 25. Bf3 Bd5 26. O-O-O Kc5 27. Bxd5
66689973513,2023-01-05 15:35:17,DrNykterstein,619,checkmated,,TheRealGamerGXT,884,win,,C00,bullet,0-1,1. e4 e6 2. Nf3 d6 3. Bd3 Bd7 4. Qe2 d5 5. O-O dxe4 6. Bxe4 Nc6 7. Qc4 Be7 8. Bxc6 Bxc6 9. Ne5 Bd7 10. Nxd7 Qxd7 11. Qd3 Qxd3 12. cxd3 Rd8 13. b3 Nf6 14. Bb2 O-O 15. Bxf6 Bxf6 16. d4 Bxd4 17. Nc3 Bxc3 18. dxc3 b6 19. Rac1 Rd2 20. Rcd1 Rfd8 21. Rxd2 Rxd2 22. h3 Rxa2 23. Kh2 Ra3 24. g3 Rxb3 25. g4 Rxc3 26. f3 Re3 27. f4 a5 28. f5 exf5 29. gxf5 g6 30. f6 Re6 31. h4 Kf8 32. h5 Kg8 33. h6 Kf8 34. Kh3 Ke8 35. Kh4 Kd7 36. Kg5 Kc8 37. Rf4 Rc6 38. Rf2 Kb7 39. Rf1 Ka6 40. Kg4 a4 41. Kg5 Ka5 42. Kf4 a3 43. Ke3 Ka4 44. Ra1 Kb3 45. Kd2 a2 46. Rxa2 Kxa2 47. Kd1 b5 48. Ke1 b4 49. Ke2 b3 50. Kd2 b2 51. Kd1 b1=Q+ 52. Kd2 Qb3 53. Ke2 Rc4 54. Ke1 c6 55. Kf2 c5 56. Ke2 Rb4 57. Kf1 c4 58. Kf2 c3 59. Kg2 c2 60. Kg1 c1=R+ 61. Kh2 Rc2+ 62. Kh1 Qb1#
66690033189,2023-01-05 15:36:42,DrNykterstein,626,win,,lp1413940,516,timeout,,A00,bullet,1-0,1. h4 e5 2. h5 d5 3. h6 gxh6 4. Rxh6 Nf6 5. d3 Bxh6 6. Bxh6 Ng8 7. Bg7 Bf5 8. Bxh8 Nc6 9. e4 dxe4 10. dxe4 Qxd1+ 11. Kxd1 Bxe4 12. Bd3 Bxd3 13. cxd3 Rd8 14. Nc3 Nd4 15. Bxe5 Nb3 16. Bd4 Nxd4 17. b3 Nxb3 18. axb3 Rxd3+ 19. Kc2 Rd4 20. Rxa7 Nf6 21. Ra8+ Kd7 22. Rh8
